id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
1119,Aïn Defla,,province,4,DZ,Algeria,36.26571780,1.97013470
1122,Aïn Témouchent,,province,4,DZ,Algeria,35.29926980,-1.13927920
1142,Batna,,province,4,DZ,Algeria,35.54923460,6.11603820
1114,Biskra,,province,4,DZ,Algeria,34.84494370,5.72485670
1111,Blida,,province,4,DZ,Algeria,36.50125950,2.95176660
4908,Bordj Baji Mokhtar,,province,4,DZ,Algeria,22.62614610,0.12758170
1116,Bordj Bou Arréridj,,province,4,DZ,Algeria,36.07399250,4.76302710
1125,Boumerdès,,province,4,DZ,Algeria,36.73580320,3.61630460
1104,Bouïra,,province,4,DZ,Algeria,36.36918460,3.90061940
1108,Béchar,,province,4,DZ,Algeria,31.62380980,-2.21624430
1128,Béjaïa,,province,4,DZ,Algeria,36.75152580,5.05568370
4909,Béni Abbès,,province,4,DZ,Algeria,30.10892100,-2.46225480
1105,Chlef,,province,4,DZ,Algeria,36.16459200,1.33149900
1121,Constantine,,province,4,DZ,Algeria,36.35841650,6.66716740
4912,Djanet,,province,4,DZ,Algeria,24.07152100,9.61558470
1098,Djelfa,,province,4,DZ,Algeria,34.67039560,3.25037610
1129,El Bayadh,,province,4,DZ,Algeria,32.57030300,1.12595810
4905,El M'ghair,,province,4,DZ,Algeria,33.95807000,5.70112620
4906,El Menia,,province,4,DZ,Algeria,30.70718850,3.04806250
1099,El Oued,,province,4,DZ,Algeria,33.36115310,6.86066930
1100,El Tarf,,province,4,DZ,Algeria,36.76671860,8.31694180
1127,Ghardaïa,,province,4,DZ,Algeria,32.48585500,3.67710400
1137,Guelma,,province,4,DZ,Algeria,36.46274440,7.43308330
1112,Illizi,,province,4,DZ,Algeria,26.50419100,8.47992600
4914,In Guezzam,,province,4,DZ,Algeria,20.42753000,4.67663100
4913,In Salah,,province,4,DZ,Algeria,27.19503310,2.48261320
1113,Jijel,,province,4,DZ,Algeria,36.72921880,5.96077760
1126,Khenchela,,province,4,DZ,Algeria,35.42694040,7.14601550
1138,Laghouat,,province,4,DZ,Algeria,33.80634510,2.88026350
1134,M'Sila,,province,4,DZ,Algeria,35.70875530,4.53715520
1124,Mascara,,province,4,DZ,Algeria,35.39408100,0.13795680
1132,Mila,,province,4,DZ,Algeria,36.25021350,6.16521630
1140,Mostaganem,,province,4,DZ,Algeria,36.00269150,0.36868670
1109,Médéa,,province,4,DZ,Algeria,36.26370780,2.75878570
1102,Naama,,province,4,DZ,Algeria,33.26673170,-0.31286590
1101,Oran,,province,4,DZ,Algeria,35.62158610,-0.70161430
1139,Ouargla,,province,4,DZ,Algeria,31.94449980,5.32178130
4907,Ouled Djellal,,province,4,DZ,Algeria,34.42541030,5.06443420
1136,Oum El Bouaghi,,province,4,DZ,Algeria,35.86887890,7.11082660
1130,Relizane,,province,4,DZ,Algeria,35.73811930,0.55476730
1123,Saïda,,province,4,DZ,Algeria,34.83020670,0.15026920
4902,Sidi Bel Abbès,,province,4,DZ,Algeria,34.68226800,-0.43575550
1110,Skikda,,province,4,DZ,Algeria,36.75451150,6.88562550
1143,Souk Ahras,,province,4,DZ,Algeria,36.28286500,7.95378960
1141,Sétif,,province,4,DZ,Algeria,36.18934940,5.40468760
1135,Tamanghasset,,province,4,DZ,Algeria,22.78593720,5.52913950
1106,Tiaret,,province,4,DZ,Algeria,35.37086890,1.32178520
4910,Timimoun,,province,4,DZ,Algeria,30.02447250,0.84859790
1120,Tindouf,,province,4,DZ,Algeria,27.54390700,-6.24004110
1115,Tipasa,,province,4,DZ,Algeria,36.52715700,2.16720120
1133,Tissemsilt,,province,4,DZ,Algeria,35.60537810,1.81309800
1131,Tizi Ouzou,,province,4,DZ,Algeria,36.68161750,4.23718600
1107,Tlemcen,,province,4,DZ,Algeria,34.66746800,-1.29781320
4911,Touggourt,,province,4,DZ,Algeria,33.10485740,6.06672760
1117,Tébessa,,province,4,DZ,Algeria,35.12494500,7.90117350
5375,Eastern,,district,5,AS,American Samoa,-14.27824020,-170.62432270
5376,Manuʻa,,district,5,AS,American Samoa,-14.21460500,-169.53346500
5378,Rose,,atoll,5,AS,American Samoa,-14.54248650,-168.16374450
5377,Swains,,atoll,5,AS,American Samoa,-11.05290400,-171.07673490
5374,Western,,district,5,AS,American Samoa,-14.33230750,-170.79613340
488,Andorra la Vella,,parish,6,AD,Andorra,42.50631740,1.52183550
489,Canillo,,parish,6,AD,Andorra,42.58680920,1.65744310
487,Encamp,,parish,6,AD,Andorra,42.53597640,1.58367730
492,Escaldes-Engordany,,parish,6,AD,Andorra,42.48619600,1.60377110
493,La Massana,,parish,6,AD,Andorra,42.54562500,1.51473920
491,Ordino,,parish,6,AD,Andorra,42.59944330,1.54023270
490,Sant Julià de Lòria,,parish,6,AD,Andorra,42.46685410,1.49232770
221,Bengo,,province,7,AO,Angola,-8.31966720,13.86561950
218,Benguela,,province,7,AO,Angola,-12.91046570,14.03566080
212,Bié,,province,7,AO,Angola,-12.26304850,17.49678120
228,Cabinda,,province,7,AO,Angola,-5.05639500,12.32117490
226,Cuando Cubango,,province,7,AO,Angola,-16.04576940,19.56215320
216,Cuanza,,province,7,AO,Angola,-10.77075270,15.09757120
217,Cuanza Norte,,province,7,AO,Angola,-9.02967520,15.09263240
215,Cunene,,province,7,AO,Angola,-16.55685360,15.78673190
213,Huambo,,province,7,AO,Angola,-12.60763180,15.74110390
225,Huíla,,province,7,AO,Angola,-14.69578080,15.09762930
222,Luanda,,province,7,AO,Angola,-8.83157470,13.24797000
223,Lunda Norte,,province,7,AO,Angola,-8.50882530,19.75386180
220,Lunda Sul,,province,7,AO,Angola,-10.14737790,20.99077560
227,Malanje,,province,7,AO,Angola,-9.53533200,16.93642930
219,Moxico,,province,7,AO,Angola,-12.72871950,21.27376370
5469,Namibe,,province,7,AO,Angola,-15.20000000,12.15000000
224,Uíge,,province,7,AO,Angola,-6.95168020,15.47991640
214,Zaire,,province,7,AO,Angola,-6.69251310,13.52930290
5273,Blowing Point,,district,8,AI,Anguilla,18.17655530,-63.10212960
5274,East End,,district,8,AI,Anguilla,18.23426290,-62.99737400
5275,George Hill,,district,8,AI,Anguilla,18.20365990,-63.06481120
5276,Island Harbour,,district,8,AI,Anguilla,18.25568880,-63.00128140
5277,North Hill,,district,8,AI,Anguilla,18.20508630,-63.08584570
5278,North Side,,district,8,AI,Anguilla,18.23005440,-63.05188900
5279,Sandy Ground,,district,8,AI,Anguilla,18.20185510,-63.09734710
5280,Sandy Hill,,district,8,AI,Anguilla,18.21892100,-63.01299160
5281,South Hill,,district,8,AI,Anguilla,18.18924750,-63.09763670
5282,Stoney Ground,,district,8,AI,Anguilla,18.21799970,-63.04007270
5283,The Farrington,,district,8,AI,Anguilla,18.21347010,-63.02721620
5284,The Quarter,,district,8,AI,Anguilla,18.21453340,-63.05644890
5285,The Valley,,district,8,AI,Anguilla,18.21458610,-63.05177590
5286,West End,,district,8,AI,Anguilla,18.17216660,-63.15670370
3708,Barbuda,,dependency,10,AG,Antigua and Barbuda,17.62192030,-61.78395880
3703,Redonda,,dependency,10,AG,Antigua and Barbuda,16.93841600,-62.34551480
3709,Saint George,,parish,10,AG,Antigua and Barbuda,17.12180220,-61.78123000
3706,Saint John,,parish,10,AG,Antigua and Barbuda,17.11515020,-61.85834880
3707,Saint Mary,,parish,10,AG,Antigua and Barbuda,17.05481500,-61.86023680
3705,Saint Paul,,parish,10,AG,Antigua and Barbuda,17.03258310,-61.77065670
3704,Saint Peter,,parish,10,AG,Antigua and Barbuda,17.10702390,-61.75021430
3710,Saint Philip,,parish,10,AG,Antigua and Barbuda,17.06635700,-61.70619570
4880,Autonomous City of Buenos Aires,,city,11,AR,Argentina,-34.61612310,-58.43562120
3656,Buenos Aires,,province,11,AR,Argentina,-37.14984030,-60.13194560
3647,Catamarca,,province,11,AR,Argentina,-28.47158770,-65.78772090
3640,Chaco,,province,11,AR,Argentina,-26.38296470,-60.88160920
3651,Chubut,,province,11,AR,Argentina,-43.71283560,-68.74618170
3638,Corrientes,,province,11,AR,Argentina,-27.48186840,-58.79558720
3642,Córdoba,,province,11,AR,Argentina,-31.41668670,-64.18341930
3654,Entre Ríos,,province,11,AR,Argentina,-31.62528420,-59.35395780
3652,Formosa,,province,11,AR,Argentina,-26.18529830,-58.17449760
3645,Jujuy,,province,11,AR,Argentina,-23.31614580,-65.75952880
3655,La Pampa,,province,11,AR,Argentina,-37.23146430,-65.39729480
3653,La Rioja,,province,11,AR,Argentina,-29.41937930,-66.85599320
3646,Mendoza,,province,11,AR,Argentina,-32.88945870,-68.84583860
3644,Misiones,,province,11,AR,Argentina,-26.73722400,-54.43152570
3648,Neuquén,,province,11,AR,Argentina,-38.95196790,-68.05917410
3639,Río Negro,,province,11,AR,Argentina,-39.72963210,-65.34181890
3643,Salta,,province,11,AR,Argentina,-24.78929460,-65.41031940
3634,San Juan,,province,11,AR,Argentina,-31.53709090,-68.52518020
3636,San Luis,,province,11,AR,Argentina,-33.29620420,-66.32949480
3649,Santa Cruz,,province,11,AR,Argentina,-48.56933270,-70.16067670
3641,Santa Fe,,province,11,AR,Argentina,-31.61869510,-60.70195610
3635,Santiago del Estero,,province,11,AR,Argentina,-27.78335740,-64.26416700
3650,Tierra del Fuego,,province,11,AR,Argentina,-54.40710640,-67.89748950
3637,Tucumán,,province,11,AR,Argentina,-26.83037030,-65.20381330
2023,Aragatsotn,,region,12,AM,Armenia,40.25803490,44.17950890
2024,Ararat,,region,12,AM,Armenia,39.85533290,44.69437930
2026,Armavir,,region,12,AM,Armenia,40.15546310,44.03724460
2028,Gegharkunik,,region,12,AM,Armenia,40.24832990,45.14551260
2033,Kotayk,,region,12,AM,Armenia,40.40332750,44.69599230
2029,Lori,,region,12,AM,Armenia,41.00727100,44.49001130
2031,Shirak,,region,12,AM,Armenia,40.91859400,43.84035360
2027,Syunik,,region,12,AM,Armenia,39.32814080,46.15302960
2032,Tavush,,region,12,AM,Armenia,40.91764240,45.40506810
2025,Vayots Dzor,,region,12,AM,Armenia,39.80198490,45.45575910
2030,Yerevan,,city,12,AM,Armenia,40.17771120,44.51262330
5243,Noord,,region,13,AW,Aruba,12.56368050,-70.03298690
5341,Oranjestad,,capital city,13,AW,Aruba,12.52010240,-70.03713290
5245,Oranjestad East,,region,13,AW,Aruba,12.50226960,-70.01495860
5244,Oranjestad West,,region,13,AW,Aruba,12.53614860,-70.04305970
5246,Paradera,,region,13,AW,Aruba,12.53628710,-70.01485110
5247,San Nicolaas Noord,,region,13,AW,Aruba,12.46427170,-69.94349390
5248,San Nicolaas Zuid,,region,13,AW,Aruba,12.42785580,-69.93810790
5249,Santa Cruz,,region,13,AW,Aruba,12.51128360,-69.98769660
5250,Savaneta,,region,13,AW,Aruba,12.45263850,-69.94965210
3907,Australian Capital Territory,,territory,14,AU,Australia,-35.48835020,149.00269420
3909,New South Wales,,state,14,AU,Australia,-31.87598350,147.28694930
3910,Northern Territory,,territory,14,AU,Australia,-19.85161010,133.23033750
3905,Queensland,,state,14,AU,Australia,-22.16467820,144.58449030
3904,South Australia,,state,14,AU,Australia,-30.53436650,135.63012120
3908,Tasmania,,state,14,AU,Australia,-42.03506700,146.63668870
3903,Victoria,,state,14,AU,Australia,-36.59860960,144.67800520
3906,Western Australia,,state,14,AU,Australia,-25.23030050,121.01872460
2062,Burgenland,,state,15,AT,Austria,47.50000010,16.41666660
2057,Carinthia,,state,15,AT,Austria,46.75000010,13.83333330
2065,Lower Austria,,state,15,AT,Austria,48.28178130,15.76324570
2061,Salzburg,,state,15,AT,Austria,47.79813460,13.04648060
2059,Styria,,state,15,AT,Austria,47.25000010,15.16666650
2064,Tyrol,,state,15,AT,Austria,47.22319300,11.52610280
2058,Upper Austria,,state,15,AT,Austria,48.25000000,14.00000000
2060,Vienna,,state,15,AT,Austria,48.20817430,16.37381890
2063,Vorarlberg,,state,15,AT,Austria,47.25000000,9.91666670
540,Absheron,,district,16,AZ,Azerbaijan,40.33618990,49.20930000
559,Agdam,,district,16,AZ,Azerbaijan,39.99282150,46.93240130
553,Agdash,,district,16,AZ,Azerbaijan,40.16729670,46.08572520
577,Aghjabadi,,district,16,AZ,Azerbaijan,40.05054400,47.46074620
543,Agstafa,,district,16,AZ,Azerbaijan,41.19806510,45.52809530
547,Agsu,,district,16,AZ,Azerbaijan,40.55830000,48.35297100
528,Astara,,district,16,AZ,Azerbaijan,38.51559770,48.82832230
575,Babek,,district,16,AZ,Azerbaijan,39.15076130,45.44853680
552,Baku,,municipality,16,AZ,Azerbaijan,40.37558850,49.83280090
560,Balakan,,district,16,AZ,Azerbaijan,41.73193690,46.40018810
569,Barda,,district,16,AZ,Azerbaijan,40.38124570,47.12462870
554,Beylagan,,district,16,AZ,Azerbaijan,39.77230730,47.61541660
532,Bilasuvar,,district,16,AZ,Azerbaijan,39.45988330,48.55098130
561,Dashkasan,,district,16,AZ,Azerbaijan,40.47519600,46.01507050
527,Fizuli,,district,16,AZ,Azerbaijan,39.58356750,47.38069980
585,Ganja,,municipality,16,AZ,Azerbaijan,40.67980830,46.35971780
573,Gobustan,,district,16,AZ,Azerbaijan,40.53260440,48.99416760
551,Goranboy,,district,16,AZ,Azerbaijan,40.60357230,46.70739060
531,Goychay,,district,16,AZ,Azerbaijan,40.64944150,47.74122080
574,Goygol,,district,16,AZ,Azerbaijan,40.58800400,46.32109500
589,Gədəbəy,,district,16,AZ,Azerbaijan,40.56996390,45.81068830
571,Hajigabul,,district,16,AZ,Azerbaijan,40.02865570,48.93507970
544,Imishli,,district,16,AZ,Azerbaijan,39.86946860,48.06652180
564,Ismailli,,district,16,AZ,Azerbaijan,40.78805600,48.14856530
570,Jabrayil,,district,16,AZ,Azerbaijan,39.31880610,46.97855470
578,Jalilabad,,district,16,AZ,Azerbaijan,39.20516320,48.51006040
572,Julfa,,district,16,AZ,Azerbaijan,39.14114200,45.69497120
525,Kalbajar,,district,16,AZ,Azerbaijan,40.10243290,46.03648720
567,Kangarli,,district,16,AZ,Azerbaijan,39.36322160,45.20983080
590,Khachmaz,,district,16,AZ,Azerbaijan,41.45911680,48.80206260
5472,Khankendi,,municipality,16,AZ,Azerbaijan,39.82660000,46.75560000
537,Khizi,,district,16,AZ,Azerbaijan,40.91094890,49.07292640
524,Khojali,,district,16,AZ,Azerbaijan,38.75847270,48.85643020
549,Kurdamir,,district,16,AZ,Azerbaijan,40.34552470,48.14889510
541,Lachin,,district,16,AZ,Azerbaijan,39.63834140,46.54608530
558,Lankaran,,district,16,AZ,Azerbaijan,38.76189730,48.84377840
587,Lankaran,,municipality,16,AZ,Azerbaijan,38.76189730,48.84377840
546,Lerik,,district,16,AZ,Azerbaijan,38.77361920,48.41514830
568,Martuni,,district,16,AZ,Azerbaijan,39.81843890,46.74808670
555,Masally,,district,16,AZ,Azerbaijan,39.03221110,48.67210930
580,Mingachevir,,municipality,16,AZ,Azerbaijan,40.77025630,47.04960150
5470,Naftalan,,municipality,16,AZ,Azerbaijan,40.50610000,46.82440000
562,Nakhchivan,,autonomous republic,16,AZ,Azerbaijan,39.21749700,45.40696710
5471,Nakhchivan,,municipality,16,AZ,Azerbaijan,39.20890000,45.41220000
530,Neftchala,,district,16,AZ,Azerbaijan,39.37905320,49.24860700
556,Oghuz,,district,16,AZ,Azerbaijan,41.07279240,47.46506720
534,Ordubad,,district,16,AZ,Azerbaijan,38.90216220,46.02376250
542,Qabala,,district,16,AZ,Azerbaijan,40.94360640,47.82133770
526,Qakh,,district,16,AZ,Azerbaijan,41.41855150,46.91920970
521,Qazakh,,district,16,AZ,Azerbaijan,41.17073660,45.25288330
563,Quba,,district,16,AZ,Azerbaijan,41.18808930,48.37214520
548,Qubadli,,district,16,AZ,Azerbaijan,39.33359580,46.63354000
588,Qusar,,district,16,AZ,Azerbaijan,41.42668860,48.43455770
557,Saatly,,district,16,AZ,Azerbaijan,39.93760090,48.36890970
565,Sabirabad,,district,16,AZ,Azerbaijan,40.00800600,48.47503200
522,Sadarak,,district,16,AZ,Azerbaijan,39.67274070,44.91387390
545,Salyan,,district,16,AZ,Azerbaijan,39.65241010,49.10843810
536,Samukh,,district,16,AZ,Azerbaijan,40.76046310,46.40631810
591,Shabran,,district,16,AZ,Azerbaijan,41.17761610,48.87670580
579,Shahbuz,,district,16,AZ,Azerbaijan,39.43858170,45.60713330
518,Shaki,,municipality,16,AZ,Azerbaijan,41.20336090,47.18026230
586,Shaki,,district,16,AZ,Azerbaijan,41.20336090,47.18026230
529,Shamakhi,,district,16,AZ,Azerbaijan,40.63187310,48.63638010
583,Shamkir,,district,16,AZ,Azerbaijan,40.83579640,46.02462240
535,Sharur,,district,16,AZ,Azerbaijan,39.55363320,44.98456800
520,Shirvan,,municipality,16,AZ,Azerbaijan,39.92965730,48.93426570
592,Shusha,,district,16,AZ,Azerbaijan,39.76325670,46.75115010
584,Siazan,,district,16,AZ,Azerbaijan,41.07838330,49.11184770
582,Sumqayit,,municipality,16,AZ,Azerbaijan,40.59615850,49.66966680
519,Tartar,,district,16,AZ,Azerbaijan,40.34438750,46.93765190
533,Tovuz,,district,16,AZ,Azerbaijan,40.99545230,45.61659070
539,Ujar,,district,16,AZ,Azerbaijan,40.51853860,47.64878090
550,Yardymli,,district,16,AZ,Azerbaijan,38.90289930,48.21329830
523,Yevlakh,,district,16,AZ,Azerbaijan,40.61151360,47.14666860
538,Yevlakh,,municipality,16,AZ,Azerbaijan,40.61151360,47.14666860
581,Zangilan,,district,16,AZ,Azerbaijan,39.08568990,46.65247280
566,Zaqatala,,district,16,AZ,Azerbaijan,41.61803210,46.75951260
576,Zardab,,district,16,AZ,Azerbaijan,40.21481140,47.71494400
1992,Capital,,governorate,18,BH,Bahrain,26.42432330,50.47472510
1995,Muharraq,,governorate,18,BH,Bahrain,26.24659460,50.61641270
1994,Northern,,governorate,18,BH,Bahrain,26.27784770,50.41811230
1993,Southern,,governorate,18,BH,Bahrain,25.84000690,50.59026930
5473,Bagerhat,,district,19,BD,Bangladesh,22.65833000,89.78333000
5474,Bandarban,,district,19,BD,Bangladesh,22.19534000,92.21946000
5475,Barguna,,district,19,BD,Bangladesh,22.15330000,90.11997000
807,Barisal,,division,19,BD,Bangladesh,22.49340350,90.35480150
5476,Barishal,,district,19,BD,Bangladesh,22.70100000,90.35360000
5477,Bhola,,district,19,BD,Bangladesh,22.68540000,90.64820000
5478,Bogura,,district,19,BD,Bangladesh,24.84656000,89.37764000
5479,Brahmanbaria,,district,19,BD,Bangladesh,23.96090000,91.11150000
5480,Chandpur,,district,19,BD,Bangladesh,23.25130000,90.85180000
5481,Chapai Nawabganj,,district,19,BD,Bangladesh,24.59548000,88.29125000
5482,Chattogram,,district,19,BD,Bangladesh,22.35690000,91.78320000
803,Chittagong,,division,19,BD,Bangladesh,22.68004660,91.88399380
5483,Chuadanga,,district,19,BD,Bangladesh,23.64020000,88.84120000
5484,Cox's Bazar,,district,19,BD,Bangladesh,21.43940000,92.00990000
5485,Cumilla,,district,19,BD,Bangladesh,23.46050000,91.18090000
760,Dhaka,,division,19,BD,Bangladesh,23.94561660,90.25263820
5486,Dhaka,,district,19,BD,Bangladesh,23.81050000,90.40720000
5487,Dinajpur,,district,19,BD,Bangladesh,25.62770000,88.63630000
5488,Faridpur,,district,19,BD,Bangladesh,23.60720000,89.84060000
5489,Feni,,district,19,BD,Bangladesh,23.01330000,91.40390000
5490,Gaibandha,,district,19,BD,Bangladesh,25.32880000,89.54300000
5491,Gazipur,,district,19,BD,Bangladesh,24.09580000,90.41250000
5492,Gopalganj,,district,19,BD,Bangladesh,23.00550000,89.82660000
5493,Habiganj,,district,19,BD,Bangladesh,24.37440000,91.41530000
5494,Jamalpur,,district,19,BD,Bangladesh,25.08330000,89.93330000
5495,Jashore,,district,19,BD,Bangladesh,23.16650000,89.21210000
5496,Jhalakathi,,district,19,BD,Bangladesh,22.64020000,90.19870000
5497,Jhenaidah,,district,19,BD,Bangladesh,23.54490000,89.17260000
5498,Joypurhat,,district,19,BD,Bangladesh,25.09360000,89.09450000
5499,Khagrachhari,,district,19,BD,Bangladesh,23.11910000,91.97660000
775,Khulna,,division,19,BD,Bangladesh,22.93720870,89.28527410
5500,Khulna,,district,19,BD,Bangladesh,22.81570000,89.56810000
5501,Kishoreganj,,district,19,BD,Bangladesh,24.44400000,90.77670000
5502,Kurigram,,district,19,BD,Bangladesh,25.80550000,89.62770000
5503,Kushtia,,district,19,BD,Bangladesh,23.89070000,89.11890000
5504,Lakshmipur,,district,19,BD,Bangladesh,22.94490000,90.82820000
5505,Lalmonirhat,,district,19,BD,Bangladesh,25.91780000,89.44520000
5506,Madaripur,,district,19,BD,Bangladesh,23.17000000,90.18770000
5507,Magura,,district,19,BD,Bangladesh,23.48710000,89.41980000
5508,Manikganj,,district,19,BD,Bangladesh,23.86140000,90.00030000
5509,Meherpur,,district,19,BD,Bangladesh,23.76210000,88.63180000
5510,Moulvibazar,,district,19,BD,Bangladesh,24.30940000,91.73150000
5511,Munshiganj,,district,19,BD,Bangladesh,23.55180000,90.41220000
758,Mymensingh,,division,19,BD,Bangladesh,24.74821290,90.40991580
5512,Mymensingh,,district,19,BD,Bangladesh,24.75360000,90.40720000
5513,Naogaon,,district,19,BD,Bangladesh,24.80420000,88.92540000
5514,Narail,,district,19,BD,Bangladesh,23.11630000,89.49980000
5515,Narayanganj,,district,19,BD,Bangladesh,23.63380000,90.50000000
5516,Narsingdi,,district,19,BD,Bangladesh,23.92320000,90.71680000
5517,Natore,,district,19,BD,Bangladesh,24.42050000,89.00060000
5518,Netrakona,,district,19,BD,Bangladesh,24.88090000,90.72770000
5519,Nilphamari,,district,19,BD,Bangladesh,25.93180000,88.85600000
5520,Noakhali,,district,19,BD,Bangladesh,22.86910000,91.09790000
5521,Pabna,,district,19,BD,Bangladesh,24.00640000,89.23360000
5522,Panchagarh,,district,19,BD,Bangladesh,26.33880000,88.55390000
5523,Patuakhali,,district,19,BD,Bangladesh,22.35910000,90.32890000
5524,Pirojpur,,district,19,BD,Bangladesh,22.57910000,89.97590000
5525,Rajbari,,district,19,BD,Bangladesh,23.75740000,89.64470000
753,Rajshahi,,division,19,BD,Bangladesh,24.62854320,89.03768620
5526,Rajshahi,,district,19,BD,Bangladesh,24.37440000,88.60440000
5527,Rangamati,,district,19,BD,Bangladesh,22.65320000,92.17530000
750,Rangpur,,division,19,BD,Bangladesh,25.63761350,89.08263810
5528,Rangpur,,district,19,BD,Bangladesh,25.74660000,89.25080000
5529,Satkhira,,district,19,BD,Bangladesh,22.71590000,89.07060000
5530,Shariatpur,,district,19,BD,Bangladesh,23.24230000,90.43480000
5531,Sherpur,,district,19,BD,Bangladesh,25.01970000,90.01510000
5532,Sirajganj,,district,19,BD,Bangladesh,24.45330000,89.70060000
5533,Sunamganj,,district,19,BD,Bangladesh,25.06580000,91.39500000
765,Sylhet,,division,19,BD,Bangladesh,24.73588540,91.68524760
5534,Sylhet,,district,19,BD,Bangladesh,24.89940000,91.86980000
5535,Tangail,,district,19,BD,Bangladesh,24.24980000,89.91680000
5536,Thakurgaon,,district,19,BD,Bangladesh,26.03220000,88.46100000
