id,name,iso2,iso3,phone_code,capital,currency,currency_name,native,region,subregion,latitude,longitude,emoji
137,Marshall Islands,MH,MHL,,Majuro,USD,United States dollar,M̧ajeļ,Oceania,Micronesia,9.00000000,168.00000000,🇲🇭
138,Martinique,MQ,MTQ,,Fort-de-France,EUR,Euro,Martinique,Americas,Caribbean,14.66666700,-61.00000000,🇲🇶
139,Mauritania,MR,MRT,,Nouakchott,MRU,Mauritanian ouguiya,موريتانيا,Africa,Western Africa,20.00000000,-12.00000000,🇲🇷
140,Mauritius,MU,MUS,,Port Louis,MUR,Mauritian rupee,Maurice,Africa,Eastern Africa,-20.28333333,57.55000000,🇲🇺
141,Mayotte,YT,MYT,,Mamoudzou,EUR,Euro,Mayotte,Africa,Eastern Africa,-12.83333333,45.16666666,🇾🇹
142,Mexico,MX,MEX,,Ciudad de México,MXN,Mexican peso,México,Americas,Northern America,23.00000000,-102.00000000,🇲🇽
143,Micronesia,FM,FSM,,Palikir,USD,United States dollar,Micronesia,Oceania,Micronesia,6.91666666,158.25000000,🇫🇲
144,Moldova,MD,MDA,,Chisinau,MDL,Moldovan leu,Moldova,Europe,Eastern Europe,47.00000000,29.00000000,🇲🇩
145,Monaco,MC,MCO,,Monaco,EUR,Euro,Monaco,Europe,Western Europe,43.73333333,7.40000000,🇲🇨
146,Mongolia,MN,MNG,,Ulan Bator,MNT,Mongolian tögrög,Монгол улс,Asia,Eastern Asia,46.00000000,105.00000000,🇲🇳
147,Montenegro,ME,MNE,,Podgorica,EUR,Euro,Црна Гора,Europe,Southern Europe,42.50000000,19.30000000,🇲🇪
148,Montserrat,MS,MSR,,Plymouth,XCD,Eastern Caribbean dollar,Montserrat,Americas,Caribbean,16.75000000,-62.20000000,🇲🇸
149,Morocco,MA,MAR,,Rabat,MAD,Moroccan dirham,المغرب,Africa,Northern Africa,32.00000000,-5.00000000,🇲🇦
150,Mozambique,MZ,MOZ,,Maputo,MZN,Mozambican metical,Moçambique,Africa,Eastern Africa,-18.25000000,35.00000000,🇲🇿
151,Myanmar,MM,MMR,,Nay Pyi Taw,MMK,Burmese kyat,မြန်မာ,Asia,South-Eastern Asia,22.00000000,98.00000000,🇲🇲
152,Namibia,NA,NAM,,Windhoek,NAD,Namibian dollar,Namibia,Africa,Southern Africa,-22.00000000,17.00000000,🇳🇦
153,Nauru,NR,NRU,,Yaren,AUD,Australian dollar,Nauru,Oceania,Micronesia,-0.53333333,166.91666666,🇳🇷
154,Nepal,NP,NPL,,Kathmandu,NPR,Nepalese rupee,नेपाल,Asia,Southern Asia,28.00000000,84.00000000,🇳🇵
156,Netherlands,NL,NLD,,Amsterdam,EUR,Euro,Nederland,Europe,Western Europe,52.50000000,5.75000000,🇳🇱
157,New Caledonia,NC,NCL,,Noumea,XPF,CFP franc,Nouvelle-Calédonie,Oceania,Melanesia,-21.50000000,165.50000000,🇳🇨
158,New Zealand,NZ,NZL,,Wellington,NZD,New Zealand dollar,New Zealand,Oceania,Australia and New Zealand,-41.00000000,174.00000000,🇳🇿
159,Nicaragua,NI,NIC,,Managua,NIO,Nicaraguan córdoba,Nicaragua,Americas,Central America,13.00000000,-85.00000000,🇳🇮
160,Niger,NE,NER,,Niamey,XOF,West African CFA franc,Niger,Africa,Western Africa,16.00000000,8.00000000,🇳🇪
161,Nigeria,NG,NGA,,Abuja,NGN,Nigerian naira,Nigeria,Africa,Western Africa,10.00000000,8.00000000,🇳🇬
162,Niue,NU,NIU,,Alofi,NZD,New Zealand dollar,Niuē,Oceania,Polynesia,-19.03333333,-169.86666666,🇳🇺
163,Norfolk Island,NF,NFK,,Kingston,AUD,Australian dollar,Norfolk Island,Oceania,Australia and New Zealand,-29.03333333,167.95000000,🇳🇫
115,North Korea,KP,PRK,,Pyongyang,KPW,North Korean Won,북한,Asia,Eastern Asia,40.00000000,127.00000000,🇰🇵
129,North Macedonia,MK,MKD,,Skopje,MKD,Denar,Северна Македонија,Europe,Southern Europe,41.83333333,22.00000000,🇲🇰
164,Northern Mariana Islands,MP,MNP,,Saipan,USD,United States dollar,Northern Mariana Islands,Oceania,Micronesia,15.20000000,145.75000000,🇲🇵
165,Norway,NO,NOR,,Oslo,NOK,Norwegian krone,Norge,Europe,Northern Europe,62.00000000,10.00000000,🇳🇴
166,Oman,OM,OMN,,Muscat,OMR,Omani rial,عمان,Asia,Western Asia,21.00000000,57.00000000,🇴🇲
167,Pakistan,PK,PAK,,Islamabad,PKR,Pakistani rupee,پاکستان,Asia,Southern Asia,30.00000000,70.00000000,🇵🇰
168,Palau,PW,PLW,,Melekeok,USD,United States dollar,Palau,Oceania,Micronesia,7.50000000,134.50000000,🇵🇼
169,Palestinian Territory Occupied,PS,PSE,,East Jerusalem,ILS,Israeli new shekel,فلسطين,Asia,Western Asia,31.90000000,35.20000000,🇵🇸
170,Panama,PA,PAN,,Panama City,PAB,Panamanian balboa,Panamá,Americas,Central America,9.00000000,-80.00000000,🇵🇦
171,Papua New Guinea,PG,PNG,,Port Moresby,PGK,Papua New Guinean kina,Papua Niugini,Oceania,Melanesia,-6.00000000,147.00000000,🇵🇬
172,Paraguay,PY,PRY,,Asunción,PYG,Paraguayan guarani,Paraguay,Americas,South America,-23.00000000,-58.00000000,🇵🇾
173,Peru,PE,PER,,Lima,PEN,Peruvian sol,Perú,Americas,South America,-10.00000000,-76.00000000,🇵🇪
174,Philippines,PH,PHL,,Manila,PHP,Philippine peso,Pilipinas,Asia,South-Eastern Asia,13.00000000,122.00000000,🇵🇭
175,Pitcairn Island,PN,PCN,,Adamstown,NZD,New Zealand dollar,Pitcairn Islands,Oceania,Polynesia,-25.06666666,-130.10000000,🇵🇳
176,Poland,PL,POL,,Warsaw,PLN,Polish złoty,Polska,Europe,Eastern Europe,52.00000000,20.00000000,🇵🇱
177,Portugal,PT,PRT,,Lisbon,EUR,Euro,Portugal,Europe,Southern Europe,39.50000000,-8.00000000,🇵🇹
178,Puerto Rico,PR,PRI,,San Juan,USD,United States dollar,Puerto Rico,Americas,Caribbean,18.25000000,-66.50000000,🇵🇷
179,Qatar,QA,QAT,,Doha,QAR,Qatari riyal,قطر,Asia,Western Asia,25.50000000,51.25000000,🇶🇦
180,Reunion,RE,REU,,Saint-Denis,EUR,Euro,La Réunion,Africa,Eastern Africa,-21.15000000,55.50000000,🇷🇪
181,Romania,RO,ROU,,Bucharest,RON,Romanian leu,România,Europe,Eastern Europe,46.00000000,25.00000000,🇷🇴
182,Russia,RU,RUS,,Moscow,RUB,Russian ruble,Россия,Europe,Eastern Europe,60.00000000,100.00000000,🇷🇺
183,Rwanda,RW,RWA,,Kigali,RWF,Rwandan franc,Rwanda,Africa,Eastern Africa,-2.00000000,30.00000000,🇷🇼
184,Saint Helena,SH,SHN,,Jamestown,SHP,Saint Helena pound,Saint Helena,Africa,Western Africa,-15.95000000,-5.70000000,🇸🇭
185,Saint Kitts and Nevis,KN,KNA,,Basseterre,XCD,Eastern Caribbean dollar,Saint Kitts and Nevis,Americas,Caribbean,17.33333333,-62.75000000,🇰🇳
186,Saint Lucia,LC,LCA,,Castries,XCD,Eastern Caribbean dollar,Saint Lucia,Americas,Caribbean,13.88333333,-60.96666666,🇱🇨
187,Saint Pierre and Miquelon,PM,SPM,,Saint-Pierre,EUR,Euro,Saint-Pierre-et-Miquelon,Americas,Northern America,46.83333333,-56.33333333,🇵🇲
188,Saint Vincent and the Grenadines,VC,VCT,,Kingstown,XCD,Eastern Caribbean dollar,Saint Vincent and the Grenadines,Americas,Caribbean,13.25000000,-61.20000000,🇻🇨
189,Saint-Barthelemy,BL,BLM,,Gustavia,EUR,Euro,Saint-Barthélemy,Americas,Caribbean,18.50000000,-63.41666666,🇧🇱
190,Saint-Martin (French part),MF,MAF,,Marigot,EUR,Euro,Saint-Martin,Americas,Caribbean,18.08333333,-63.95000000,🇲🇫
191,Samoa,WS,WSM,,Apia,WST,Samoan tālā,Samoa,Oceania,Polynesia,-13.58333333,-172.33333333,🇼🇸
192,San Marino,SM,SMR,,San Marino,EUR,Euro,San Marino,Europe,Southern Europe,43.76666666,12.41666666,🇸🇲
193,Sao Tome and Principe,ST,STP,,Sao Tome,STN,Dobra,São Tomé e Príncipe,Africa,Middle Africa,1.00000000,7.00000000,🇸🇹
194,Saudi Arabia,SA,SAU,,Riyadh,SAR,Saudi riyal,المملكة العربية السعودية,Asia,Western Asia,25.00000000,45.00000000,🇸🇦
195,Senegal,SN,SEN,,Dakar,XOF,West African CFA franc,Sénégal,Africa,Western Africa,14.00000000,-14.00000000,🇸🇳
196,Serbia,RS,SRB,,Belgrade,RSD,Serbian dinar,Србија,Europe,Southern Europe,44.00000000,21.00000000,🇷🇸
197,Seychelles,SC,SYC,,Victoria,SCR,Seychellois rupee,Seychelles,Africa,Eastern Africa,-4.65749770,55.45401460,🇸🇨
198,Sierra Leone,SL,SLE,,Freetown,SLL,Sierra Leonean leone,Sierra Leone,Africa,Western Africa,8.50000000,-11.50000000,🇸🇱
